Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Tony Parker,PG,29,SA,2011,78,32.4,51.9,35.7,76.9,3.1,6.6,2.6,1.2,0,1.7,17.5
Chris Paul,PG,26,NOL,2011,80,36,46.3,38.8,87.8,4.1,9.8,2.2,2.4,0.1,2.5,15.9
Paul Pierce,GF,34,BOS,2011,80,34.7,49.7,37.4,86,5.4,3.3,2.1,1,0.6,2.9,18.9
Garrett Temple,GF,25,CHA,2011,24,9.6,29.4,27,41.2,1,1.3,1,0.5,0.3,1,2.4
Dwyane Wade,G,29,MIA,2011,76,37.1,50,30.6,75.8,6.4,4.6,3.1,1.5,1.1,2.6,25.5
Ben Wallace,FC,37,DET,2011,54,22.9,45,50,33.3,6.5,1.3,0.8,1,1,1.5,2.9
John Wall,PG,21,WAS,2011,69,37.8,40.9,29.6,76.6,4.6,8.3,3.8,1.8,0.5,2.5,16.4
Russell Westbrook,PG,23,OKC,2011,82,34.7,44.2,33,84.2,4.6,8.2,3.9,1.9,0.4,2.5,21.9
Thaddeus Young,PF,23,PHI,2011,82,26,54.1,27.3,70.7,5.3,1,1.2,1.1,0.3,2.1,12.7
Ray Allen,SG,37,BOS,2012,46,34,45.8,45.3,91.5,3.1,2.4,1.5,1.1,0.2,1.8,14.2
Carmelo Anthony,F,28,NYC,2012,55,34.1,43,33.5,80.4,6.3,3.6,2.6,1.1,0.4,2.8,22.6
Nicolas Batum,GF,24,POR,2012,59,30.4,45.1,39.1,83.6,4.6,1.4,1.5,1,1,1.8,13.9
Chauncey Billups,G,36,LAC,2012,20,30.4,36.4,38.4,89.5,2.5,4,1.9,0.5,0.2,2,15
Bismack Biyombo,C,20,CHA,2012,63,23.1,46.4,0,48.3,5.8,0.4,1.1,0.3,1.8,2.3,5.2
Chris Bosh,FC,28,MIA,2012,57,35.2,48.7,28.6,82.1,7.9,1.8,2.1,0.9,0.8,2.2,18
Kobe Bryant,GF,34,LAL,2012,58,38.5,43,30.3,84.5,5.4,4.6,3.5,1.2,0.3,1.8,27.9
Alec Burks,GF,21,UTA,2012,59,15.9,42.9,33.3,72.7,2.2,0.9,0.9,0.5,0.1,1.4,7.2
Jimmy Butler,GF,23,CHI,2012,42,8.5,40.5,18.2,76.8,1.3,0.3,0.3,0.3,0.1,0.5,2.6
Vince Carter,GF,35,DAL,2012,61,25.3,41.1,36.1,82.6,3.4,2.3,1.4,0.9,0.4,2.2,10.1
Mike Conley,PG,25,MEM,2012,62,35.1,43.3,37.7,86.1,2.5,6.5,2,2.2,0.2,2.1,12.7
Stephen Curry,PG,24,GS,2012,26,28.2,49,45.5,80.9,3.4,5.3,2.5,1.5,0.3,2.4,14.7
DeMar DeRozan,GF,23,TOR,2012,63,35,42.2,26.1,81,3.3,2,2,0.8,0.3,2.6,16.7
Tim Duncan,FC,36,SA,2012,58,28.2,49.2,0,69.5,9,2.3,1.7,0.7,1.5,1.7,15.4
Kevin Durant,GF,24,OKC,2012,66,38.6,49.6,38.7,86,8,3.5,3.8,1.3,1.2,2,28
Danilo Gallinari,GF,24,DEN,2012,43,31.4,41.4,32.8,87.1,4.7,2.7,1.6,1,0.5,2,14.6
Kevin Garnett,FC,36,BOS,2012,60,31.1,50.3,33.3,85.7,8.2,2.9,1.8,0.9,1,2.4,15.8
Pau Gasol,FC,32,LAL,2012,65,37.4,50.1,25.9,78.2,10.4,3.6,2.2,0.6,1.4,2,17.4
Paul George,GF,22,IND,2012,66,29.7,44,38.5,80.2,5.6,2.4,1.8,1.6,0.6,2.9,12.1
Taj Gibson,FC,27,CHI,2012,63,20.4,49.5,0,62.2,5.3,0.7,1,0.4,1.3,2.1,7.7
Manu Ginóbili,SG,35,SA,2012,34,23.3,52.6,41.3,87.1,3.4,4.4,1.9,0.7,0.4,1.6,12.9
Eric Gordon,GF,24,NOL,2012,9,34.4,45,25,75.4,2.8,3.4,2.7,1.4,0.4,2.2,20.6
James Harden,G,23,OKC,2012,62,31.4,49.1,39,84.6,4.1,3.7,2.2,1,0.2,2.4,16.8
Tobias Harris,F,20,MIL,2012,42,11.4,46.7,26.1,81.5,2.4,0.5,0.7,0.3,0.2,1.1,5
Grant Hill,GF,40,PHO,2012,49,28.1,44.6,26.4,76.1,3.5,2.2,1.3,0.8,0.6,1.8,10.2
Jrue Holiday,G,22,PHI,2012,65,33.8,43.2,38,78.3,3.3,4.5,2.1,1.6,0.3,2.1,13.5
Al Horford,C,26,ATL,2012,11,31.6,55.3,0,73.3,7,2.2,1.5,0.9,1.3,1.9,12.4
Dwight Howard,FC,27,ORL,2012,54,38.3,57.3,0,49.1,14.5,1.9,3.2,1.5,2.1,2.9,20.6
Kyrie Irving,G,20,CLE,2012,51,30.5,46.9,39.9,87.2,3.7,5.4,3.1,1.1,0.4,2.2,18.5
Reggie Jackson,G,22,OKC,2012,45,11.1,32.1,21,86.2,1.2,1.6,0.8,0.6,0,0.7,3.1
LeBron James,GF,28,MIA,2012,62,37.5,53.1,36.2,77.1,7.9,6.2,3.4,1.9,0.8,1.5,27.1
James Johnson,FC,25,TOR,2012,62,25.2,45,31.7,70.4,4.7,2,1.6,1.1,1.4,2.9,9.1
DeAndre Jordan,C,24,LAC,2012,66,27.2,63.2,0,52.5,8.3,0.3,1.1,0.5,2,2.9,7.4
Cory Joseph,G,21,SA,2012,29,9.2,31.4,20,64.7,0.9,1.2,0.4,0.2,0.1,0.6,2
Jason Kidd,G,39,DAL,2012,48,28.7,36.3,35.4,78.6,4.1,5.5,1.9,1.7,0.2,1.7,6.2
Kawhi Leonard,SF,21,SA,2012,64,24,49.3,37.6,77.3,5.1,1.1,0.7,1.3,0.4,1.4,7.9
Brook Lopez,C,24,BKN,2012,5,27.2,49.4,0,62.5,3.6,1.2,1.2,0.2,0.8,1.6,19.2
Robin Lopez,C,24,PHO,2012,64,14,46.1,0,71.4,3.3,0.3,0.7,0.3,0.9,2,5.4
Kevin Love,FC,24,MIN,2012,55,39,44.8,37.2,82.4,13.3,2,2.3,0.9,0.5,2.8,26
Kyle Lowry,PG,26,HOU,2012,47,32.1,40.9,37.4,86.4,4.5,6.6,2.8,1.6,0.3,2.8,14.3
Wesley Matthews,GF,26,POR,2012,66,33.8,41.2,38.3,86,3.4,1.7,1.1,1.5,0.2,2.2,13.7
JaVale McGee,C,24,DEN,2012,61,25.2,55.6,0,46.1,7.8,0.5,1.4,0.6,2.2,2.7,11.3
Tracy McGrady,GF,33,ATL,2012,52,16.1,43.7,45.5,67.5,3,2.1,1,0.3,0.3,0.7,5.3
Patty Mills,G,24,SA,2012,16,16.3,48.5,42.9,100,1.8,2.4,1.6,0.6,0.1,0.9,10.3
Markieff Morris,PF,23,PHO,2012,63,19.5,39.9,34.7,71.7,4.4,1,1.1,0.7,0.7,2.8,7.4
Marcus Morris,F,23,HOU,2012,17,7.4,29.6,11.8,75,0.9,0.2,0.2,0.1,0.1,0.7,2.4
Steve Nash,PG,38,PHO,2012,62,31.6,53.2,39,89.4,3,10.7,3.7,0.6,0.1,0.9,12.5
Dirk Nowitzki,FC,34,DAL,2012,62,33.5,45.7,36.8,89.6,6.7,2.2,1.9,0.7,0.5,2.1,21.6
Tony Parker,PG,30,SA,2012,60,32.1,48,23,79.9,2.9,7.7,2.6,1,0.1,1.3,18.3
Chris Paul,PG,27,LAC,2012,60,36.4,47.8,37.1,86.1,3.6,9.1,2.1,2.5,0.1,2.3,19.8
Paul Pierce,GF,35,BOS,2012,61,34,44.3,36.6,85.2,5.2,4.5,2.8,1.1,0.4,2.4,19.4
Isaiah Thomas,G,23,SAC,2012,65,25.5,44.8,37.9,83.2,2.6,4.1,1.6,0.8,0.1,1.9,11.5
Klay Thompson,GF,22,GS,2012,66,24.4,44.3,41.4,86.8,2.4,2,1.6,0.7,0.3,2.3,12.5
Tristan Thompson,FC,21,CLE,2012,60,23.7,43.9,0,55.2,6.5,0.5,1.4,0.5,1,2.2,8.2
Nikola Vučević,C,22,PHI,2012,51,15.9,45,37.5,52.9,4.8,0.6,0.6,0.4,0.7,2.2,5.5
Dwyane Wade,G,30,MIA,2012,49,33.2,49.7,26.8,79.1,4.8,4.6,2.6,1.7,1.3,2.2,22.1
Ben Wallace,FC,38,DET,2012,62,15.8,39.5,25,34,4.3,0.7,0.5,0.8,0.8,1,1.4
John Wall,PG,22,WAS,2012,66,36.2,42.3,7.1,78.9,4.5,8,3.9,1.4,0.9,2.1,16.3
Russell Westbrook,PG,24,OKC,2012,66,35.3,45.7,31.6,82.3,4.6,5.5,3.6,1.7,0.3,2.2,23.6
Thaddeus Young,PF,24,PHI,2012,63,27.9,50.7,25,77.1,5.2,1.2,0.9,1,0.7,2,12.8
Ray Allen,SG,38,MIA,2013,79,25.8,44.9,41.9,88.6,2.7,1.7,1.3,0.8,0.2,1.6,10.9
Carmelo Anthony,F,29,NYC,2013,67,37,44.9,37.9,83,6.9,2.6,2.6,0.8,0.5,3.1,28.7
Harrison Barnes,F,21,GS,2013,81,25.4,43.9,35.9,75.8,4.1,1.2,1.2,0.6,0.2,1.7,9.2
Nicolas Batum,GF,25,POR,2013,73,38.5,42.3,37.2,84.8,5.6,4.9,2.6,1.2,1.1,1.9,14.3
Bradley Beal,SG,20,WAS,2013,56,31.2,41,38.6,78.6,3.8,2.4,1.6,0.9,0.5,2,13.9
Patrick Beverley,G,25,HOU,2013,41,17.4,41.8,37.5,82.9,2.7,2.9,1.1,0.9,0.5,2,5.6
Chauncey Billups,G,37,LAC,2013,22,19,40.2,36.7,93.8,1.5,2.2,1.2,0.5,0,1.1,8.4
Bismack Biyombo,C,21,CHA,2013,80,27.3,45.1,0,52.1,7.3,0.4,1,0.4,1.8,2.4,4.8
Chris Bosh,FC,29,MIA,2013,74,33.2,53.5,28.4,79.8,6.8,1.7,1.7,0.9,1.4,2.3,16.6
Kobe Bryant,GF,35,LAL,2013,78,38.6,46.3,32.4,83.9,5.6,6,3.7,1.4,0.3,2.2,27.3
Alec Burks,GF,22,UTA,2013,64,17.8,42,35.9,71.3,2.3,1.4,1.2,0.5,0.2,1.8,7
Jimmy Butler,GF,24,CHI,2013,82,26,46.7,38.1,80.3,4,1.4,0.8,1,0.4,1.2,8.6
Vince Carter,GF,36,DAL,2013,81,25.8,43.5,40.6,81.6,4.1,2.4,1.3,0.9,0.5,2.8,13.4
Mike Conley,PG,26,MEM,2013,80,34.5,44,36.2,83,2.8,6.1,2.4,2.2,0.3,2.1,14.6
Jae Crowder,F,23,DAL,2013,78,17.3,38.4,32.8,64.4,2.4,1.2,0.6,0.8,0.2,1.6,5
Stephen Curry,PG,25,GS,2013,78,38.2,45.1,45.3,90,4,6.9,3.1,1.6,0.2,2.5,22.9
Anthony Davis,FC,20,NOL,2013,64,28.8,51.6,0,75.1,8.2,1,1.4,1.2,1.8,2.5,13.5
DeMar DeRozan,GF,24,TOR,2013,82,36.7,44.5,28.3,83.1,3.9,2.5,1.8,0.9,0.3,2.1,18.1
Andre Drummond,C,20,DET,2013,60,20.7,60.8,50,37.1,7.6,0.5,1,1,1.6,2.4,7.9
Tim Duncan,FC,37,SA,2013,69,30.1,50.2,28.6,81.7,9.9,2.7,2.1,0.7,2.7,1.7,17.8
Kevin Durant,GF,25,OKC,2013,81,38.5,51,41.6,90.5,7.9,4.6,3.5,1.4,1.3,1.8,28.1
Danilo Gallinari,GF,25,DEN,2013,71,32.5,41.8,37.3,82.2,5.2,2.5,1.6,0.9,0.5,1.8,16.2
Kevin Garnett,FC,37,BOS,2013,68,29.7,49.6,12.5,78.6,7.8,2.3,1.6,1.1,0.9,2.3,14.8
Pau Gasol,FC,33,LAL,2013,49,33.8,46.6,28.6,70.2,8.6,4.1,2.1,0.5,1.2,1.9,13.7
Paul George,GF,23,IND,2013,79,37.6,41.9,36.2,80.7,7.6,4.1,2.9,1.8,0.6,2.9,17.4
Taj Gibson,FC,28,CHI,2013,65,22.4,48.5,0,67.9,5.3,0.9,1.2,0.4,1.4,2.6,8
Manu Ginóbili,SG,36,SA,2013,60,23.2,42.5,35.3,79.6,3.4,4.6,2.2,1.3,0.2,1.9,11.8
Eric Gordon,GF,25,NOL,2013,42,30.1,40.2,32.4,84.2,1.8,3.3,2.8,1.1,0.2,1.8,17
Draymond Green,F,23,GS,2013,79,13.4,32.7,20.9,81.8,3.3,0.7,0.6,0.5,0.3,2,2.9
Jeff Green,FC,27,BOS,2013,81,27.8,46.7,38.5,80.8,3.9,1.6,1.6,0.7,0.8,2.2,12.8
James Harden,G,24,HOU,2013,78,38.3,43.8,36.8,85.1,4.9,5.8,3.8,1.8,0.5,2.3,25.9
Tobias Harris,F,21,ORL,2013,55,23.6,45.5,31.5,75.2,5.2,1.3,1.2,0.6,0.8,2.2,11
Grant Hill,GF,41,LAC,2013,29,15.1,38.8,27.3,58.3,1.7,0.9,0.9,0.4,0.2,1.3,3.2
Jrue Holiday,G,23,PHI,2013,78,37.5,43.1,36.8,75.2,4.2,8,3.7,1.6,0.4,2.2,17.7
Justin Holiday,GF,24,PHI,2013,9,15.8,33.3,25,75,1.6,1.7,1,0.3,0.7,0.8,4.7
Al Horford,C,27,ATL,2013,74,37.2,54.3,50,64.4,10.2,3.2,2,1.1,1.1,2.2,17.4
Dwight Howard,FC,28,LAL,2013,76,35.8,57.8,16.7,49.2,12.4,1.4,3,1.1,2.4,3.8,17.1
Kyrie Irving,G,21,CLE,2013,59,34.7,45.2,39.1,85.5,3.7,5.9,3.2,1.5,0.4,2.5,22.5
Reggie Jackson,G,23,OKC,2013,70,14.2,45.8,23.1,83.9,2.4,1.7,0.8,0.4,0.2,1.2,5.3
LeBron James,GF,29,MIA,2013,76,37.9,56.5,40.6,75.3,8,7.3,3,1.7,0.9,1.4,26.8
James Johnson,FC,26,SAC,2013,54,16.3,41.3,9.5,59.7,2.7,1.1,1.3,0.8,0.9,1.8,5.1
DeAndre Jordan,C,25,LAC,2013,82,24.5,64.3,0,38.6,7.2,0.3,1.2,0.6,1.4,2.3,8.8
Cory Joseph,G,22,SA,2013,28,13.9,46.4,28.6,85.7,1.9,1.9,0.8,0.5,0.1,0.9,4.5
Jason Kidd,G,40,NYC,2013,76,26.9,37.2,35.1,83.3,4.3,3.3,1,1.6,0.3,1.6,6
Kawhi Leonard,SF,22,SA,2013,58,31.2,49.4,37.4,82.5,6,1.6,1.1,1.7,0.6,1.7,11.9
Damian Lillard,PG,23,POR,2013,82,38.6,42.9,36.8,84.4,3.1,6.5,3,0.9,0.2,2.1,19
Brook Lopez,C,25,BKN,2013,74,30.4,52.1,0,75.8,6.9,0.9,1.8,0.4,2.1,2.1,19.4
Robin Lopez,C,25,NOL,2013,82,26,53.4,0,77.8,5.6,0.8,1.3,0.4,1.6,2,11.3
Kevin Love,FC,25,MIN,2013,18,34.3,35.2,21.7,70.4,14,2.3,2.2,0.7,0.5,1.9,18.3
Kyle Lowry,PG,27,TOR,2013,68,29.7,40.1,36.2,79.5,4.7,6.4,2.3,1.4,0.4,3.2,11.6
Wesley Matthews,GF,27,POR,2013,69,34.8,43.6,39.8,79.7,2.8,2.5,1.6,1.3,0.3,2.5,14.8
JaVale McGee,C,25,DEN,2013,79,18.1,57.5,100,59.1,4.8,0.3,1.1,0.4,2,2.3,9.1
Khris Middleton,GF,22,DET,2013,27,17.6,44,31.1,84.4,1.9,1,0.4,0.6,0.1,2,6.1
Patty Mills,G,25,SA,2013,58,11.3,46.9,40,84.2,0.9,1.1,0.7,0.4,0.1,0.9,5.1
Markieff Morris,PF,24,PHO,2013,82,22.4,40.7,33.6,73.2,4.8,1.3,1.3,0.9,0.8,2.5,8.2
Marcus Morris,F,24,PHO,2013,77,19.8,42.2,36.9,56.4,3.6,0.8,1,0.6,0.3,2.1,7.7
Steve Nash,PG,39,LAL,2013,50,32.5,49.7,43.8,92.2,2.8,6.7,2.5,0.6,0.1,1.4,12.7
Dirk Nowitzki,FC,35,DAL,2013,53,31.3,47.1,41.4,86,6.8,2.5,1.3,0.7,0.7,1.8,17.3
Tony Parker,PG,31,SA,2013,66,32.9,52.2,35.3,84.5,3,7.6,2.6,0.8,0.1,1.4,20.3
Chris Paul,PG,28,LAC,2013,70,33.4,48.1,32.8,88.5,3.7,9.7,2.3,2.4,0.1,2,16.9
Paul Pierce,GF,36,BOS,2013,77,33.4,43.6,38,78.7,6.3,4.8,2.8,1.1,0.4,2.7,18.6
Garrett Temple,GF,27,WAS,2013,51,22.7,40.7,32.5,70.3,2.4,2.3,1.2,1,0.3,1.8,5.1
Isaiah Thomas,G,24,SAC,2013,79,26.9,44,35.8,88.2,2,4,1.8,0.8,0,2.1,13.9
Klay Thompson,GF,23,GS,2013,82,35.8,42.2,40.1,84.1,3.7,2.2,1.9,1,0.5,2.9,16.6
Tristan Thompson,FC,22,CLE,2013,82,31.3,48.8,0,60.8,9.4,1.3,1.5,0.7,0.9,2.9,11.7
P.J. Tucker,GF,28,PHO,2013,79,24.2,47.3,31.4,74.4,4.4,1.4,0.8,0.8,0.2,1.8,6.4
Jonas Valančiūnas,C,21,TOR,2013,62,23.9,55.7,0,78.9,6,0.7,1.5,0.3,1.3,3,8.9
Nikola Vučević,C,23,ORL,2013,77,33.2,51.9,0,68.3,11.9,1.9,1.8,0.8,1,2.8,13.1
Dwyane Wade,G,31,MIA,2013,69,34.7,52.1,25.8,72.5,5,5.1,2.8,1.9,0.8,2,21.2
John Wall,PG,23,WAS,2013,49,32.7,44.1,26.7,80.4,4,7.6,3.2,1.3,0.8,2.4,18.5
Russell Westbrook,PG,25,OKC,2013,82,34.9,43.8,32.3,80,5.2,7.4,3.3,1.8,0.3,2.3,23.2
Thaddeus Young,PF,25,PHI,2013,76,34.6,53.1,12.5,57.4,7.5,1.6,1.2,1.8,0.7,2.5,14.8
Steven Adams,C,21,OKC,2014,81,14.8,50.3,0,58.1,4.1,0.5,0.9,0.5,0.7,2.5,3.3
Ray Allen,SG,39,MIA,2014,73,26.5,44.2,37.5,90.5,2.8,2,1.2,0.7,0.1,1.6,9.6
Giannis Antetokounmpo,GF,20,MIL,2014,77,24.6,41.4,34.7,68.3,4.4,1.9,1.6,0.8,0.8,2.2,6.8
Carmelo Anthony,F,30,NYC,2014,77,38.7,45.2,40.2,84.8,8.1,3.1,2.6,1.2,0.7,2.9,27.4
Harrison Barnes,F,22,GS,2014,78,28.3,39.9,34.7,71.8,4,1.5,1.1,0.8,0.3,2,9.5
Nicolas Batum,GF,26,POR,2014,82,36,46.5,36.1,80.3,7.5,5.1,2.5,0.9,0.7,1.9,13
Bradley Beal,SG,21,WAS,2014,73,34.7,41.9,40.2,78.8,3.7,3.3,1.8,1,0.2,2.1,17.1
Patrick Beverley,G,26,HOU,2014,56,31.3,41.4,36.1,81.4,3.5,2.7,1.2,1.4,0.4,3.1,10.2
Chauncey Billups,G,38,DET,2014,19,16.3,30.4,29.2,83.3,1.5,2.2,1.3,0.4,0.1,1.3,3.8
Bismack Biyombo,C,22,CHA,2014,77,13.9,61.1,0,51.7,4.8,0.1,0.5,0.1,1.1,1.6,2.9
Chris Bosh,FC,30,MIA,2014,79,32,51.6,33.9,82,6.6,1.1,1.6,1,1,2.4,16.2
Kobe Bryant,GF,36,LAL,2014,6,29.5,42.5,18.8,85.7,4.3,6.3,5.7,1.2,0.2,1.5,13.8
Reggie Bullock,GF,23,LAC,2014,43,9.2,35.5,30.1,77.8,1.3,0.3,0.3,0.2,0,0.6,2.7
Alec Burks,GF,23,UTA,2014,78,28.1,45.7,35,74.8,3.3,2.7,1.9,0.9,0.2,2.4,14
Jimmy Butler,GF,25,CHI,2014,67,38.7,39.7,28.3,76.9,4.9,2.6,1.5,1.9,0.5,1.6,13.1
Kentavious Caldwell-Pope,SG,21,DET,2014,80,19.8,39.6,31.9,77,2,0.7,0.4,0.9,0.2,1.8,5.9
Vince Carter,GF,37,DAL,2014,81,24.4,40.7,39.4,82.1,3.5,2.6,1.3,0.8,0.4,2.6,11.9
Mike Conley,PG,27,MEM,2014,73,33.5,45,36.1,81.5,2.9,6,2.1,1.5,0.2,1.9,17.2
Robert Covington,FC,24,HOU,2014,7,4.9,42.9,36.4,0,0.7,0,0.1,0.3,0,0.4,2.3
Jae Crowder,F,24,DAL,2014,78,16.1,43.9,33.1,75.4,2.5,0.8,0.5,0.8,0.3,1.3,4.6
Seth Curry,G,24,CLE,2014,2,6.5,33.3,100,0,0.5,0,0,1,0,0,1.5
Stephen Curry,PG,26,GS,2014,78,36.5,47.1,42.4,88.5,4.3,8.5,3.8,1.6,0.2,2.5,24
Anthony Davis,FC,21,NOL,2014,67,35.2,51.9,22.2,79.1,10,1.6,1.6,1.3,2.8,3,20.8
DeMar DeRozan,GF,25,TOR,2014,79,38.2,42.9,30.5,82.4,4.3,4,2.2,1.1,0.4,2.5,22.7
Andre Drummond,C,21,DET,2014,81,32.3,62.3,0,41.8,13.2,0.4,1.4,1.2,1.6,3.4,13.5
Tim Duncan,FC,38,SA,2014,74,29.2,49,0,73.1,9.7,3,2.1,0.6,1.9,1.8,15.1
Kevin Durant,GF,26,OKC,2014,81,38.5,50.3,39.1,87.3,7.4,5.5,3.5,1.3,0.7,2.1,32
Kevin Garnett,FC,38,BKN,2014,54,20.5,44.1,0,80.9,6.6,1.5,1.3,0.8,0.7,2.3,6.5
Pau Gasol,FC,34,LAL,2014,60,31.4,48,28.6,73.6,9.7,3.4,2.4,0.5,1.5,2.1,17.4
Paul George,GF,24,IND,2014,80,36.2,42.4,36.4,86.4,6.8,3.5,2.8,1.9,0.3,2.5,21.7
Taj Gibson,FC,29,CHI,2014,82,28.7,47.9,0,75.1,6.8,1.1,1.8,0.5,1.4,2.5,13
Manu Ginóbili,SG,37,SA,2014,68,22.8,46.9,34.9,85.1,3,4.3,2,1,0.3,1.9,12.3
Rudy Gobert,C,22,UTA,2014,45,9.6,48.6,0,49.2,3.4,0.2,0.7,0.2,0.9,1.3,2.3
Eric Gordon,GF,26,NOL,2014,64,32.1,43.6,39.1,78.5,2.6,3.3,2.1,1.2,0.2,1.8,15.4
Draymond Green,F,24,GS,2014,82,21.9,40.7,33.3,66.7,5,1.9,1.1,1.2,0.9,2.8,6.2
Jeff Green,FC,28,BOS,2014,82,34.2,41.2,34.1,79.5,4.6,1.7,2,0.7,0.6,2.2,16.9
Tim Hardaway Jr.,GF,22,NYC,2014,81,23.1,42.8,36.3,82.8,1.5,0.8,0.6,0.5,0.1,1.8,10.2
James Harden,G,25,HOU,2014,73,38,45.6,36.6,86.6,4.7,6.1,3.6,1.6,0.4,2.4,25.4
Tobias Harris,F,22,ORL,2014,61,30.3,46.4,25.4,80.7,7,1.3,1.3,0.7,0.4,2.3,14.6
Jrue Holiday,G,24,NOL,2014,34,33.6,44.7,39,81,4.2,7.9,3.1,1.6,0.4,2.7,14.3
Al Horford,C,28,ATL,2014,29,33,56.7,36.4,68.2,8.4,2.6,2.2,0.9,1.5,1.9,18.6
Dwight Howard,FC,29,HOU,2014,71,33.7,59.1,28.6,54.7,12.2,1.8,3.2,0.8,1.8,3.4,18.3
Kyrie Irving,G,22,CLE,2014,71,35.2,43,35.8,86.1,3.6,6.1,2.7,1.5,0.3,2.3,20.8
Reggie Jackson,G,24,OKC,2014,80,28.5,44,33.9,89.3,3.9,4.1,2.1,1.1,0.1,1.8,13.1
LeBron James,GF,30,MIA,2014,77,37.7,56.7,37.9,75,6.9,6.3,3.5,1.6,0.3,1.6,27.1
James Johnson,FC,27,MEM,2014,52,18.4,46.4,25.3,84.4,3.2,2.1,1.3,0.8,1.1,2,7.4
DeAndre Jordan,C,26,LAC,2014,82,35,67.6,0,42.8,13.6,0.9,1.5,1,2.5,3.2,10.4
Cory Joseph,G,23,SA,2014,68,13.8,47.5,31.6,82.3,1.6,1.7,0.6,0.5,0.2,1.2,5
Alex Len,C,21,PHO,2014,42,8.6,42.3,0,64.5,2.4,0.1,0.6,0.1,0.4,1.6,2
Kawhi Leonard,SF,23,SA,2014,66,29.1,52.2,37.9,80.2,6.2,2,1.2,1.7,0.8,1.9,12.8
Damian Lillard,PG,24,POR,2014,82,35.8,42.4,39.4,87.1,3.5,5.6,2.4,0.8,0.3,2.4,20.7
Brook Lopez,C,26,BKN,2014,17,31.4,56.3,0,81.7,6,0.9,1.6,0.5,1.8,3.1,20.7
Robin Lopez,C,26,POR,2014,82,31.7,55.1,0,81.8,8.5,0.9,1,0.3,1.7,2.4,11.1
Kevin Love,FC,26,MIN,2014,77,36.3,45.7,37.6,82.1,12.5,4.4,2.5,0.8,0.5,1.8,26.1
Kyle Lowry,PG,28,TOR,2014,79,36.2,42.3,38,81.3,4.7,7.4,2.5,1.5,0.2,3.4,17.9
Wesley Matthews,GF,28,POR,2014,82,33.9,44.1,39.3,83.7,3.5,2.4,1.3,0.9,0.2,2.1,16.4
CJ McCollum,G,23,POR,2014,38,12.5,41.6,37.5,67.6,1.3,0.7,0.9,0.4,0.1,1.4,5.3
JaVale McGee,C,26,DEN,2014,5,15.8,44.7,0,100,3.4,0.4,1.6,0.2,1.4,3.2,7
Khris Middleton,GF,23,MIL,2014,82,30,44,41.4,86.1,3.8,2.1,1.5,1,0.2,3,12.1
Patty Mills,G,26,SA,2014,81,18.9,46.4,42.5,89,2.1,1.8,0.8,0.8,0.1,1.4,10.2
Markieff Morris,PF,25,PHO,2014,81,26.6,48.6,31.5,79.2,6,1.8,1.8,0.8,0.6,2.9,13.8
Marcus Morris,F,25,PHO,2014,82,22,44.2,38.1,76.1,3.9,1.1,1.2,0.9,0.2,1.9,9.7
Steve Nash,PG,40,LAL,2014,15,20.9,38.3,33.3,91.7,1.9,5.7,2.1,0.5,0.1,1.2,6.8
Dirk Nowitzki,FC,36,DAL,2014,80,32.9,49.7,39.8,89.9,6.2,2.7,1.5,0.9,0.6,2.1,21.7
Kelly Olynyk,FC,23,BOS,2014,70,20,46.6,35.1,81.1,5.2,1.6,1.5,0.5,0.4,3.2,8.7
Tony Parker,PG,32,SA,2014,68,29.4,49.9,37.3,81.1,2.3,5.7,2.2,0.5,0.1,1.3,16.7
Chris Paul,PG,29,LAC,2014,62,35,46.7,36.8,85.5,4.3,10.7,2.3,2.5,0.1,2.5,19.1
Paul Pierce,GF,37,BKN,2014,75,28,45.1,37.3,82.6,4.6,2.4,2,1.1,0.4,2.5,13.5
Mason Plumlee,C,24,BKN,2014,70,18.2,65.9,0,62.6,4.4,0.9,1.1,0.7,0.8,2.4,7.4
Dennis Schröder,G,21,ATL,2014,49,13.1,38.3,23.8,67.4,1.2,1.9,1.2,0.3,0,1.1,3.7
Garrett Temple,GF,28,WAS,2014,75,8.5,36.2,20.7,69.8,0.9,1,0.6,0.5,0.1,1,1.8
Isaiah Thomas,G,25,SAC,2014,72,34.7,45.3,34.9,85,2.9,6.3,3,1.3,0.1,2.6,20.3
Klay Thompson,GF,24,GS,2014,81,35.4,44.4,41.7,79.5,3.1,2.2,1.7,0.9,0.5,2.9,18.4
Tristan Thompson,FC,23,CLE,2014,82,31.6,47.7,0,69.3,9.2,0.9,1.3,0.5,0.4,2.3,11.7
P.J. Tucker,GF,29,PHO,2014,81,30.7,43.1,38.7,77.6,6.5,1.7,1.3,1.4,0.3,2.5,9.4
Jonas Valančiūnas,C,22,TOR,2014,81,28.2,53.1,0,76.2,8.8,0.7,1.7,0.3,0.9,3.1,11.3
Nikola Vučević,C,24,ORL,2014,57,31.8,50.7,0,76.6,11,1.8,2,1.1,0.8,3,14.2
Dwyane Wade,G,32,MIA,2014,54,32.9,54.5,28.1,73.3,4.5,4.7,3,1.5,0.5,2,19
John Wall,PG,24,WAS,2014,82,36.3,43.3,35.1,80.5,4.1,8.8,3.6,1.8,0.5,2.7,19.3
